id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
1413,2,41,Mount Laurel,39.934,-74.891,2020-05-01 00:00:00,2020-05-01 00:00:00
1414,2,42,Hobbs,32.7026,-103.136,2020-05-01 00:00:00,2020-05-01 00:00:00
1415,2,42,Las Vegas,35.5942,-105.2228,2020-05-01 00:00:00,2020-05-01 00:00:00
1416,2,43,Bath,42.337,-77.3178,2020-05-01 00:00:00,2020-05-01 00:00:00
1417,2,43,Cortland,42.6012,-76.1805,2020-05-01 00:00:00,2020-05-01 00:00:00
1418,2,44,Burlington,36.0657,-79.4378,2020-05-01 00:00:00,2020-05-01 00:00:00
1419,2,44,Dunn,35.3063,-78.6089,2020-05-01 00:00:00,2020-05-01 00:00:00
1420,2,44,Eden,36.4885,-79.7667,2020-05-01 00:00:00,2020-05-01 00:00:00
1421,2,44,Goldsboro,35.3849,-77.9928,2020-05-01 00:00:00,2020-05-01 00:00:00
1422,2,44,Henderson,36.3294,-78.3992,2020-05-01 00:00:00,2020-05-01 00:00:00
1423,2,44,Morganton,35.7454,-81.6848,2020-05-01 00:00:00,2020-05-01 00:00:00
1424,2,44,Oxford,36.3107,-78.5908,2020-05-01 00:00:00,2020-05-01 00:00:00
1425,2,44,Rocky Mount,35.9382,-77.7905,2020-05-01 00:00:00,2020-05-01 00:00:00
1426,2,44,Shelby,35.2924,-81.5356,2020-05-01 00:00:00,2020-05-01 00:00:00
1427,2,44,Tarboro,35.8968,-77.5358,2020-05-01 00:00:00,2020-05-01 00:00:00
1428,2,45,Dickinson,46.8792,-102.7896,2020-05-01 00:00:00,2020-05-01 00:00:00
1429,2,45,Jamestown,46.9105,-98.7084,2020-05-01 00:00:00,2020-05-01 00:00:00
1430,2,45,Williston,48.147,-103.618,2020-05-01 00:00:00,2020-05-01 00:00:00
1431,2,46,Elyria,41.3684,-82.1076,2020-05-01 00:00:00,2020-05-01 00:00:00
1432,2,46,Fairborn,39.8209,-84.0194,2020-05-01 00:00:00,2020-05-01 00:00:00
1433,2,46,Middletown,39.5151,-84.3983,2020-05-01 00:00:00,2020-05-01 00:00:00
1434,2,46,Sharonville,39.2681,-84.4133,2020-05-01 00:00:00,2020-05-01 00:00:00
1435,2,46,Springdale,39.287,-84.4852,2020-05-01 00:00:00,2020-05-01 00:00:00
1436,2,46,Steubenville,40.3698,-80.634,2020-05-01 00:00:00,2020-05-01 00:00:00
1437,2,46,Wilmington,39.4453,-83.8285,2020-05-01 00:00:00,2020-05-01 00:00:00
1438,2,46,Wooster,40.8051,-81.9351,2020-05-01 00:00:00,2020-05-01 00:00:00
1439,2,48,Grants Pass,42.439,-123.3284,2020-05-01 00:00:00,2020-05-01 00:00:00
1440,2,48,Hermiston,45.8404,-119.2895,2020-05-01 00:00:00,2020-05-01 00:00:00
1441,2,49,Bloomsburg,41.0037,-76.4549,2020-05-01 00:00:00,2020-05-01 00:00:00
1442,2,49,Carlisle,40.201,-77.2003,2020-05-01 00:00:00,2020-05-01 00:00:00
1443,2,49,Hazleton,40.9584,-75.9746,2020-05-01 00:00:00,2020-05-01 00:00:00
1444,2,49,Nanticoke,41.2054,-76.0049,2020-05-01 00:00:00,2020-05-01 00:00:00
1445,2,49,New Cumberland,40.2323,-76.8847,2020-05-01 00:00:00,2020-05-01 00:00:00
1446,2,51,Aiken,33.5604,-81.7196,2020-05-01 00:00:00,2020-05-01 00:00:00
1447,2,51,Anderson,34.5034,-82.6501,2020-05-01 00:00:00,2020-05-01 00:00:00
1448,2,51,Fort Mill,35.0074,-80.9451,2020-05-01 00:00:00,2020-05-01 00:00:00
1449,2,51,Greenwood,34.1954,-82.1618,2020-05-01 00:00:00,2020-05-01 00:00:00
1450,2,51,Lexington,33.9815,-81.2362,2020-05-01 00:00:00,2020-05-01 00:00:00
1451,2,51,North Augusta,33.5018,-81.9651,2020-05-01 00:00:00,2020-05-01 00:00:00
1452,2,51,Rock Hill,34.9249,-81.0251,2020-05-01 00:00:00,2020-05-01 00:00:00
1519,6,72,Newbridge,53.1751,-6.8047,2020-06-01 00:00:00,2020-06-01 00:00:00
1453,2,52,Sturgis,44.4097,-103.5091,2020-05-01 00:00:00,2020-05-01 00:00:00
1454,2,53,Cleveland,35.1595,-84.8766,2020-05-01 00:00:00,2020-05-01 00:00:00
499,2,54,Central Texas,1,1,2016-03-09 22:41:01.051,2016-03-09 22:41:01.051
502,2,54,Northeast Texas,1,1,2016-03-09 22:41:01.106,2016-03-09 22:41:01.106
500,2,54,Southeast Texas,1,1,2016-03-09 22:41:01.063,2016-03-09 22:41:01.063
501,2,54,South Texas,1,1,2016-03-09 22:41:01.08,2016-03-09 22:41:01.08
374,2,54,Texoma,32.96243,-96.33396,2016-03-03 15:06:49.258,2016-03-03 15:06:49.258
498,2,54,West Texas,1,1,2016-03-09 22:41:01.032,2016-03-09 22:41:01.032
1455,2,54,Big Spring,32.2504,-101.4787,2020-05-01 00:00:00,2020-05-01 00:00:00
1456,2,54,Dumas,35.8654,-101.9732,2020-05-01 00:00:00,2020-05-01 00:00:00
1457,2,54,Katy,29.7858,-95.8245,2020-05-01 00:00:00,2020-05-01 00:00:00
1458,2,54,Lewisville,33.0462,-96.9942,2020-05-01 00:00:00,2020-05-01 00:00:00
1459,2,54,Rosenberg,29.5572,-95.8086,2020-05-01 00:00:00,2020-05-01 00:00:00
1460,2,54,Sherman,33.6357,-96.6089,2020-05-01 00:00:00,2020-05-01 00:00:00
1461,2,54,Silsbee,30.3491,-94.178,2020-05-01 00:00:00,2020-05-01 00:00:00
1520,6,72,Port Laoise,53.0328,-7.2988,2020-06-01 00:00:00,2020-06-01 00:00:00
1521,6,72,Swords,53.4557,-6.2197,2020-06-01 00:00:00,2020-06-01 00:00:00
1462,2,54,North Dallas/Ft. Worth,32.7079,-96.9209,2020-05-01 00:00:00,2020-05-01 00:00:00
1463,2,54,South Dallas/Ft. Worth,32.7079,-96.9209,2020-05-01 00:00:00,2020-05-01 00:00:00
1464,2,57,Chester,37.3568,-77.4417,2020-05-01 00:00:00,2020-05-01 00:00:00
1465,2,57,Christiansburg,37.1299,-80.4089,2020-05-01 00:00:00,2020-05-01 00:00:00
1466,2,57,Fairfax,38.8462,-77.3064,2020-05-01 00:00:00,2020-05-01 00:00:00
1467,2,57,Tysons Corner,38.9187,-77.2311,2020-05-01 00:00:00,2020-05-01 00:00:00
1468,2,57,Williamsburg,37.2707,-76.7075,2020-05-01 00:00:00,2020-05-01 00:00:00
1469,2,58,Auburn,47.3073,-122.2285,2020-05-01 00:00:00,2020-05-01 00:00:00
1470,2,58,Federal Way,47.3223,-122.3126,2020-05-01 00:00:00,2020-05-01 00:00:00
1522,6,72,Tallaght,53.2888,-6.3557,2020-06-01 00:00:00,2020-06-01 00:00:00
1471,2,58,Graham,47.0529,-122.2943,2020-05-01 00:00:00,2020-05-01 00:00:00
1472,2,58,Kent,47.3809,-122.2348,2020-05-01 00:00:00,2020-05-01 00:00:00
1473,2,58,Lakewood,47.1718,-122.5185,2020-05-01 00:00:00,2020-05-01 00:00:00
1474,2,58,Marysville,48.0518,-122.1771,2020-05-01 00:00:00,2020-05-01 00:00:00
1475,2,58,Port Angeles,48.1181,-123.4307,2020-05-01 00:00:00,2020-05-01 00:00:00
1476,2,58,Puyallup,47.1854,-122.2929,2020-05-01 00:00:00,2020-05-01 00:00:00
1477,2,58,Renton,47.4797,-122.2079,2020-05-01 00:00:00,2020-05-01 00:00:00
1478,2,58,Walla Walla,46.0646,-118.343,2020-05-01 00:00:00,2020-05-01 00:00:00
1479,2,59,Clarksburg,39.2806,-80.3445,2020-05-01 00:00:00,2020-05-01 00:00:00
1480,2,59,Fairmont,39.4851,-80.1426,2020-05-01 00:00:00,2020-05-01 00:00:00
1481,2,59,St Albans,38.3794,-81.8192,2020-05-01 00:00:00,2020-05-01 00:00:00
1482,2,60,Superior,46.7208,-92.1041,2020-05-01 00:00:00,2020-05-01 00:00:00
1483,2,60,Wisconsin Dells,43.6275,-89.771,2020-05-01 00:00:00,2020-05-01 00:00:00
1523,6,72,Tralee,52.2713,-9.6999,2020-06-01 00:00:00,2020-06-01 00:00:00
1524,3,9,Abitibi-Témiscamingue,48.233333,-79.016667,2020-06-08 00:00:00,2020-06-08 00:00:00
1525,3,9,Rimouski-Neigette,47.94,-68.51,2020-06-08 00:00:00,2020-06-08 00:00:00
1526,3,9,Drummondville,45.883333,-72.483333,2020-06-08 00:00:00,2020-06-08 00:00:00
1527,3,9,Côte-Nord,50.866667,-65.81666,2020-06-08 00:00:00,2020-06-08 00:00:00
1528,3,9,Gaspé Peninsula,48.658056,-65.752778,2020-06-08 00:00:00,2020-06-08 00:00:00
1529,3,9,Les Moulins,45.75,-73.6,2020-06-08 00:00:00,2020-06-08 00:00:00
1530,3,9,Granby,45.4,-72.733333,2020-06-08 00:00:00,2020-06-08 00:00:00
1531,3,9,Nord Du Quebec,56.166667,-74.416667,2020-06-08 00:00:00,2020-06-08 00:00:00
1532,3,9,Gatineau,45.483333,-75.65,2020-06-08 00:00:00,2020-06-08 00:00:00
